0
10.01
10.03
10.0
10.03
10.04
10.03
10.05
10.11
10.29
10.43
10.47
10.53
10.39
10.27
10.28
10.27
10.34
10.19
10.55
11.8
12.93
13.28
13.72
13.37
14.33
15.32
15.81
15.76
14.99
16.02
17.19
17.1
17.9
18.5
18.16
19.01
21.61
24.77
26.19
27.05
27.23
25.31
25.31
25.72
26.65
27.69
28.24
29.06
29.04
30.03
30.67
31.51
29.67
27.75
27.02
27.45
31.06
35.19
39.26
41.55
44.87
47.36
49.02
51.16
48.78
51.47
53.37
55.06
54.88
54.68
52.48
52.49
56.81
62.23
62.52
58.59
61.74
60.18
55.1
62.99
65.41
63.91
67.15
66.9
69.24
65.7
70.24
71.81
66.51
67.01
67.52
71.69
70.63
70.23
69.86
71.84
70.49
75.66
75.96
77.29
76.47
77.38
77.83
78.47
76.41
74.68
77.43
75.33
75.18
77.96
80.76
78.05
77.91
74.63
79.57
78.77
80.65
78.45
80.43
80.77
80.15
80.01
76.25
82.34
80.64
81.9
82.67
80.04
83.53
81.9
81.89
81.04
81.41
82.59
84.05
84.35
84.58
84.31
82.85
84.84
84.9
85.97
83.98
85.74
84.36
85.11
82.96
86.27
86.58
86.06
86.02
86.21
84.9
87.02
86.51
84.98
85.83
86.53
86.85
87.09
87.01
87.44
87.38
86.56
86.18
87.72
81.44
86.13
86.93
86.91
87.97
86.27
87.48
87.83
86.77
88.11
87.38
88.01
87.73
88.79
87.1
87.97
88.25
88.41
87.52
88.17
86.76
88.05
88.88
87.63
87.51
88.27
86.92
89.16
88.13
88.16
88.0
86.66
88.63
88.98
89.81
88.23
88.7
88.66
88.74
89.84
89.14
89.82
89.65
88.61
89.32
89.6
87.34
88.39
89.68
84.06
89.7
89.66
89.78
90.1
89.35
90.31
88.47
90.12
90.59
88.13
90.11
88.79
88.14
88.24
88.64
88.67
89.33
88.94
90.15
90.38
89.82
89.34
88.69
90.4
90.22
90.29
89.6
90.3
90.05
87.21
89.1
88.61
88.75
88.6
89.04
89.89
90.27
90.44
89.63
91.14
91.36
89.89
90.8
91.66
90.03
91.32
90.78
91.51
91.38
91.32
91.53
90.95
90.16
92.05
91.82
91.75
91.12
91.32
91.28
91.17
90.49
89.59
91.86
91.05
91.78
91.5
92.02
92.4
91.52
91.57
92.04
92.17
91.48
91.87
89.86
91.75
91.42
90.45
91.02
91.26
91.2
90.36
92.44
92.13
92.5
90.72
92.37
92.3
92.28
92.07
93.05
91.66
92.31
91.97
90.58
92.07
92.38
90.64
91.45
90.29
91.65
92.2
91.68
92.29
90.36
92.09
92.71
92.36
93.04
91.37
93.17
92.36
92.7
92.85
92.25
92.47
92.61
93.01
92.6
92.56
92.3
92.35
91.56
92.71
92.78
92.06
92.18
93.41
93.32
92.87
92.79
92.96
91.68
90.68
92.4
93.08
92.98
91.03
92.25
93.49
92.65
92.73
92.62
92.58
93.14
93.05
92.36
93.32
92.8
93.16
90.97
92.57
92.82
93.17
92.6
92.19
92.8
93.29
93.31
93.54
93.2
92.17
92.72
93.16
93.68
93.11
92.54
93.65
93.57
93.34
93.55
93.05
92.98
93.39
93.46
93.16
92.07
93.31
93.89
92.96
92.6
92.22
90.24
93.15
93.5
94.06
92.32
92.04
93.93
93.36
93.42
93.4
92.78
93.01
93.62
93.15
91.84
92.41
93.13
93.19
92.5
92.62
93.17
93.46
93.16
93.03
93.0
93.66
92.91
93.08
93.88
93.3
93.09
94.19
93.84
93.23
92.81
94.05
93.42
93.55
92.33
94.06
92.93
93.73
94.48
94.0
92.86
92.37
92.69
92.65
92.56
93.72
92.29
93.33
94.19
93.79
93.23
94.31
92.9
91.55
93.31
93.39
92.7
93.48
92.84
93.98
92.7
92.56
93.6
93.82
93.95
94.16
94.25
93.91
93.4
93.38
93.49
93.58
93.67
93.24
94.09
93.54
93.41
93.71
94.18
93.72
93.75
94.29
93.92
94.23
94.56
94.04
94.19
94.13
94.46
94.05
94.61
93.14
92.89
93.74
93.3
93.05
94.73
94.33
